Matricule;Age;Qualification;Secteur d'activité;Objectif;Diplome;Genre;niveau_etude;qualification_metier;secteur_metier;Filière / Spécialité;Secteur demandé;Métier visé / Qualification visée;Mobilité géographique;offre_pertinente 
PPBZV2501030015689;29;etudiante ;Divers ;Emploi;Licence;Femme;Bac +3;Etudiant;Parcours Étudiant et Formation;Banque et Finance;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Etudiante ;Non;
PPBZV2501030015697;41;maintenance industrielle;Énergie Renouvelable - Solaire - Éolien - Biomasse - Hydroélectrique - Électricité  - Énergie ;Emploi;Baccalauréat Professionnel;Homme;Bac;Technicien Maintenance Industrielle;"Industrie, Production & Maintenance";Bac F3;Non déclaré;maintenance industrielle;Non déclaré;
PPBZV2501280018722;22;aide comptable;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Pas de diplôme;Femme;Bac +4/+5 et plus;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Aide Comptable;Non;
PPBZV2501030015700;31;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015705;32;juriste;Droit et Justice;Emploi;Licence;Femme;Bac +3;Juriste;Droit et Justice;Droit privé;Non déclaré;Juriste;Non déclaré;
PPBZV2501030015707;28;opérateur de production;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Opérateur de production;"Industrie, Production & Maintenance";Maintenance industrielle;Non déclaré;Opérateur de production;Non déclaré;
PPBZV2501030015709;43;mécanicien automobile;Commerce et distribution automobile - Service automobiles - Concessionnaires - Garages;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Mecanicien Automobile;"Industrie, Production & Maintenance";Électrotechnique;Non déclaré;Mécanicien automobile;Non déclaré;
PPBZV2501030015712;37;comptable;Finance;Emploi;Licence;Femme;Bac +3;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Economie;Non déclaré;Comptable;Non déclaré;
PPBZV2501030015714;26;agent commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Femme;Bac;Commercial;"Commerce, Vente, Marketing & Distribution";Bac A;Non déclaré;Agent Commercial;Non déclaré;
PPBZV2501030015721;40;chauffeur polyvalent;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Chauffeur Polyvalent;"Transport, Logistique & Supply Chain";Transport Routier;Non déclaré;chauffeur polyvalent;Non déclaré;
PPBZV2501030015723;29;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac D;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015725;24;etudiant ;Éducation - Formation - Enseignement;Emploi;Licence;Homme;Bac +3;Etudiant;Parcours Étudiant et Formation;Economie Monétaire et financière;Non déclaré;Etudiant ;Non déclaré;
PPBZV2501030015726;37;agent commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Diplôme de Technicien Supérieur (DTS);Homme;Post-secondaire – Professionnel;Commercial;"Commerce, Vente, Marketing & Distribution";Comptabilité;Non déclaré;Agent Commercial;Non déclaré;
PPBZV2501030015729;34;sages-femmes;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Sage-Femme;"Santé, Pharmacie & Recherche Scientifique";Aucune;Non déclaré;Sages-femmes;Non déclaré;
PPBZV2501030015732;22;chargé de clientèle dans une banque;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Stage;Baccalauréat Général;Femme;Bac;Conseiller Clientèle de Particuliers;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Bac D;Non déclaré;Chargé de clientèle dans une banque;Non déclaré;
PPBZV2501030015733;44;agent de recouvrement;Finance;Emploi;Maîtrise;Homme;Bac +4/+5 et plus;Agent de recouvrement;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Economie d'entreprise;Non déclaré;Agent de Recouvrement;Non déclaré;
PPPNR2501070016270;27;banque et finance;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Pas de diplôme;Femme;Bac +4/+5 et plus;Analyste Marchés Financiers;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Banque et finance;Non;
PPBZV2501030015738;31;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac D;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015742;35;chef de vente;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Master;Homme;Bac +4/+5 et plus;Responsable Commercial;"Commerce, Vente, Marketing & Distribution";Biologie;Non déclaré;Chef de vente;Non déclaré;
PPBZV2501030015748;34;graisseur;Secteur de la maintenance industrielle et mécanique;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Graisseur;"Industrie, Production & Maintenance";Aucune;Non déclaré;Graisseur;Non déclaré;
PPBZV2501030015751;32;economiste;Finance;Emploi;Licence;Homme;Bac +3;Économiste;Divers;Economie;Non déclaré;Economiste;Non déclaré;
PPPNR2501300018979;28;assistant comptable;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Stage;Pas de diplôme;Femme;Bac +3;Assistant Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Assistant comptable;Non déclaré;
PPBZV2501030015757;37;chef de service contrôle de gestion ;Social;Emploi;Baccalauréat Général;Femme;Bac;Chef de Service Controle de Gestion;"Conseil, Stratégie & Gestion des Ressources Humaines";Bac D;Non déclaré;Chef De Service Contrôle De Gestion ;Non déclaré;
PPBZV2501030015763;45;maçon / ferailleur;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Maçon / Ferrailleur;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Maçon / Ferailleur;Non déclaré;
PPBZV2501030015765;25;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence;Homme;Bac +3;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Commerce International;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015768;29;chauffeur;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;BAC Technique;Homme;Bac;Chauffeur;"Transport, Logistique & Supply Chain";Bac F3;Non déclaré;Chauffeur;Non déclaré;
PPBZV2501030015770;33;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac D;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015772;27;agent commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence;Femme;Bac +3;Commercial;"Commerce, Vente, Marketing & Distribution";Economie Quantitative;Non déclaré;Agent Commercial;Non déclaré;
PPBZV2501030015773;23;etudiant ;Éducation - Formation - Enseignement;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Etudiant;Parcours Étudiant et Formation;Biologie;Non déclaré;Etudiant ;Non déclaré;
PPBZV2501030015774;31;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;BAC Technique;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac F3;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015776;33;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence Professionnelle ;Homme;Bac +3;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Génie civil;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015778;25;assurance banque et finance;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Conseiller en Assurance de Personnes;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Banque et Finance;Non déclaré;assurance banque et finance;Non déclaré;
PPBZV2501030015779;28;agent commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence;Femme;Bac +3;Commercial;"Commerce, Vente, Marketing & Distribution";Marketing;Non déclaré;Agent Commercial;Non déclaré;
PPBZV2501030015780;29;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Professionnel;Homme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Bac A;Non déclaré;Manœuvre;Non déclaré;
PPBZV2501030015782;28;economiste;Finance;Stage;Licence;Femme;Bac +3;Économiste;Divers;Economie Monétaire et financière;Non déclaré;Economiste;Non déclaré;
PPBZV2501030015783;38;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet de Technicien Supérieur (BTS);Femme;Post-secondaire – Professionnel;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Secrétaire de direction;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015784;28;etudiant ;Éducation - Formation - Enseignement;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Etudiant;Parcours Étudiant et Formation;Biologie;Non déclaré;Etudiant ;Non déclaré;
PPBZV2501030015785;30;informaticien;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Licence;Homme;Bac +3;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Réseaux et Télécommunications;Non déclaré;Informaticien;Non déclaré;
PPBZV2501030015786;42;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Femme;Secondaire 1;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015787;31;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence;Femme;Bac +3;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Gestion des Ressources Humaines;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015788;38;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Femme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac A;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015789;28;contrôle qualité des aliments  ;Agriculture - Agroalimentaire - Brasserie - Produits laitiers - Boulangerie;Emploi;Licence;Homme;Bac +3;Controleur Qualite Aliments;Agriculture & Industrie Agroalimentaire;Technicien Contrôle de qualité dans l'agro alimentaire;Non déclaré;Contrôle qualité des aliments  ;Non déclaré;
PPBZV2501030015790;26;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac A;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015791;31;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence;Homme;Bac +3;Employé de station-service;"Commerce, Vente, Marketing & Distribution";"Qualité, Hygiène, Sécurité, Environnement";Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015792;36;assistant(e) logistique et transport;Divers ;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Assistant Logistique et Transport;"Transport, Logistique & Supply Chain";Transport et logistique;Non déclaré;Assistant(e) logistique et transport;Non déclaré;
PPBZV2501030015793;43;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;BAC Technique;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac F3;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015794;33;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet de Technicien Supérieur (BTS);Homme;Post-secondaire – Professionnel;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Gestion Commerciale;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015795;32;chefs de projet;Divers ;Emploi;Master;Homme;Bac +4/+5 et plus;Chef de projet;Divers;Analyse Financière;Non déclaré;Chefs de Projet;Non déclaré;
PPBZV2501030015797;30;opérateur de production;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Opérateur de production;"Industrie, Production & Maintenance";Bac A;Non déclaré;Opérateur de production;Non déclaré;
PPBZV2501030015799;26;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Baccalauréat Général;Homme;Bac;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Bac D;Non déclaré;APS;Non déclaré;
PPBZV2501030015802;25;agent commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Commercial;"Commerce, Vente, Marketing & Distribution";Bac A;Non déclaré;Agent Commercial;Non déclaré;
PPBZV2501030015803;21;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Baccalauréat Général;Homme;Bac;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Bac A;Non déclaré;APS;Non déclaré;
PPBZV2501030015804;42;chauffeur de poids lourd;Transit - Transport et Logistique - Génie Logistique;Emploi;BAC Technique;Homme;Bac;Chauffeur Poids Lourds;"Transport, Logistique & Supply Chain";Bac F3;Non déclaré;Chauffeur de poids lourd;Non déclaré;
PPBZV2501030015805;28;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Femme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac D;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015806;29;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Bac D;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015807;32;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence;Homme;Bac +3;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Droit privé;Non déclaré;Manœuvre;Non déclaré;
PPBZV2501030015808;29;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence;Homme;Bac +3;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Economie;Non déclaré;Pompiste;Non déclaré;
PPBZV2501030015810;28;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Femme;Secondaire 1;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Manœuvre;Non déclaré;
PPBZV2501030015812;30;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence;Homme;Bac +3;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Gestion des Ressources Humaines;Non déclaré;Pompiste;Non déclaré;
